Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
527,0,144,22,17.61,14443,26,90,24,4,10391
528,0,144,22,17.6,14439,27,89,26,2,10395
529,-4,140,22,17.64,14433,27,89,23,1,10405
530,-2,138,22,17.61,14428,29,80,28,1,10412
531,3,141,22,30.48,14418,31,84,23,3,10419
532,-5,136,22,30.49,14414,28,83,23,2,10428
533,-8,128,22,17.7,14412,25,79,22,2,10438
534,-1,127,22,17.64,14407,26,78,23,0,10444
535,-2,125,22,17.78,14406,20,82,23,0,10447
536,-7,118,22,17.62,14401,17,79,21,1,10459
537,5,123,22,17.76,14392,23,75,24,1,10463
538,0,123,22,30.82,14386,26,74,23,0,10469
539,-3,120,22,31.18,14384,25,74,21,0,10474
540,-1,119,22,18.06,14380,25,72,22,0,10479
541,-3,116,22,18.03,14379,19,76,20,0,10484
542,-1,115,22,18.1,14371,20,77,18,0,10492
543,-5,110,22,17.59,14367,18,75,16,1,10501
544,-6,104,22,17.57,14365,19,65,18,2,10509
545,-2,102,22,30.34,14360,20,66,15,1,10516
546,-2,100,22,30.38,14357,20,64,15,1,10521
547,-4,96,22,17.61,14354,18,65,13,0,10528
548,-1,95,22,17.62,14349,18,65,12,0,10534
549,-3,92,22,17.63,14347,18,60,14,0,10539
550,-4,88,22,17.66,14346,12,62,14,0,10544
551,2,90,22,18.02,14341,16,59,15,0,10547
552,-6,84,22,31.32,14340,14,55,15,0,10554
553,0,84,22,31.37,14336,15,53,15,1,10558
554,-1,83,22,17.96,14335,11,56,16,0,10560
555,-5,78,22,18.01,14334,10,54,14,0,10566
556,-3,75,22,17.93,14332,10,52,13,0,10571
557,-1,74,22,17.95,14331,8,55,11,0,10573
558,-4,70,22,18.01,14330,7,55,8,0,10578
559,4,74,22,31.28,14321,13,55,6,0,10583
560,-1,73,22,31.35,14317,17,50,6,0,10588
561,-5,68,22,17.93,14316,17,45,6,0,10594
562,-3,65,22,17.96,14314,16,44,5,0,10599
563,-1,64,22,18.03,14314,12,44,7,1,10600
564,-5,59,22,18.02,14314,5,45,8,1,10605
565,1,60,22,18.05,14311,7,45,7,1,10607
566,-2,58,22,31.41,14311,5,45,8,0,10609
567,0,58,22,31.41,14310,4,46,8,0,10610
568,-1,57,22,18.04,14308,6,41,10,0,10613
569,0,57,22,18.01,14308,5,41,10,1,10613
570,-4,53,22,18.07,14308,3,42,6,2,10617
571,-2,51,22,18.01,14306,5,34,11,1,10621
572,-4,47,22,18.01,14305,4,31,11,1,10626
573,2,49,22,30.81,14302,6,31,11,1,10627
574,2,51,22,30.66,14298,10,29,11,1,10629
575,-6,45,22,17.99,14298,10,26,9,0,10635
576,-6,39,22,18.03,14298,7,22,10,0,10641
577,3,42,22,18.0,14295,9,25,8,0,10641
578,-3,39,22,18.03,14293,9,22,7,0,10647
579,-6,33,22,17.98,14292,7,23,3,0,10653
580,-1,32,22,31.26,14291,7,22,3,0,10655
581,2,34,22,31.27,14289,9,21,4,0,10655
582,1,35,22,18.01,14288,7,23,5,0,10655
583,1,36,22,18.01,14286,7,25,4,0,10656
584,1,37,22,18.03,14283,9,23,5,0,10658
585,1,38,22,18.07,14280,10,23,3,2,10660
586,1,39,22,18.03,14278,9,25,3,2,10661
587,-3,36,22,31.37,14278,9,23,3,1,10664
588,0,36,22,31.4,14277,9,23,3,1,10665
589,1,37,22,18.08,14276,5,25,6,1,10665
590,-2,35,22,17.96,14276,3,25,6,1,10667
591,0,35,22,18.07,14273,5,26,3,1,10670
592,-2,33,22,18.02,14273,5,23,3,2,10672
593,-1,32,22,18.03,14272,6,21,3,2,10674
594,-3,29,22,31.32,14272,5,20,1,2,10678
595,-3,26,22,31.34,14272,3,19,2,2,10680
596,0,26,22,18.11,14271,2,20,2,2,10681
597,-3,23,22,17.98,14271,2,19,1,1,10684
598,1,24,22,18.09,14269,4,18,1,1,10685
599,-3,21,22,18.09,14269,3,17,1,0,10688
600,-1,20,22,18.06,14269,3,16,1,0,10689
601,1,21,22,31.39,14268,3,16,2,0,10689
602,1,22,22,31.39,14265,6,13,3,0,10691
603,-1,21,22,18.09,14265,5,14,2,0,10692
604,-2,19,22,18.06,14265,4,14,1,0,10694
605,-1,18,22,18.13,14265,3,13,2,0,10695
606,0,18,22,18.1,14265,3,13,2,0,10695
607,0,18,22,18.01,14265,0,16,2,0,10695
608,0,18,22,31.3,14264,1,14,3,0,10696
609,0,18,22,31.35,14263,2,13,3,0,10697
610,2,20,22,18.05,14261,4,13,1,2,10697
611,0,20,22,18.05,14260,5,14,0,1,10698
612,-1,19,22,18.0,14260,5,13,0,1,10699
613,0,19,22,18.09,14260,4,13,1,1,10699
614,0,19,22,18.16,14260,3,14,1,1,10699
615,1,20,22,31.51,14259,3,13,3,1,10699
616,-2,18,22,31.56,14259,1,13,3,1,10701
617,0,18,22,18.1,14257,3,13,2,0,10703
618,-1,17,22,18.17,14256,4,9,4,0,10705
619,0,17,22,18.12,14256,3,11,3,0,10705
620,-1,16,22,18.23,14256,3,10,3,0,10706
621,1,17,22,18.18,14255,2,12,3,0,10706
622,-1,16,22,31.39,14253,4,9,3,0,10709
623,0,16,22,31.43,14253,3,10,3,0,10709
624,1,17,22,18.18,14252,4,9,4,0,10709
625,-1,16,22,18.05,14252,3,10,3,0,10710
626,0,16,22,18.1,14252,3,9,3,0,10711
627,-1,15,22,18.19,14251,3,9,3,0,10712
628,1,16,22,18.18,14250,2,11,3,0,10712
629,0,16,22,31.46,14249,3,10,2,0,10714
630,-1,15,22,31.44,14248,4,10,1,0,10715
631,0,15,22,18.06,14247,5,8,2,0,10716
632,0,15,22,18.09,14247,4,9,2,0,10716
633,0,15,22,18.11,14246,5,9,1,0,10717
634,1,16,22,18.11,14245,4,11,1,0,10717
635,1,17,22,17.95,14244,4,12,1,0,10717
636,-2,15,22,31.31,14243,4,10,1,0,10720
637,-1,14,22,31.33,14243,4,9,1,0,10721
638,0,14,22,18.19,14243,2,11,1,0,10721
639,1,15,22,18.14,14242,3,11,1,0,10721
640,0,15,22,18.18,14241,3,11,1,0,10722
641,-1,14,22,18.18,14241,3,10,1,0,10723
642,0,14,22,18.13,14241,2,10,2,0,10723
643,2,16,22,31.4,14239,4,10,1,1,10723
644,-1,15,22,31.43,14238,4,9,1,1,10725
645,0,15,22,18.08,14237,4,10,1,0,10726
646,0,15,22,18.1,14236,5,9,1,0,10727
647,0,15,22,18.13,14236,4,10,1,0,10727
648,-1,14,22,18.11,14236,3,9,2,0,10728
649,1,15,22,18.19,14235,2,10,3,0,10728
650,0,15,22,31.35,14235,2,9,4,0,10728
651,1,16,22,31.37,14234,2,10,4,0,10728
652,1,17,22,18.1,14233,2,10,5,0,10728
653,4,21,22,18.15,14229,6,10,5,0,10728
654,0,21,22,18.14,14229,6,10,5,0,10728
655,-2,19,22,18.16,14229,6,10,3,0,10730
656,-1,18,22,18.21,14229,5,9,4,0,10731
657,1,19,22,31.48,14227,4,12,3,0,10732
658,-1,18,22,31.5,14226,3,12,3,0,10734
659,0,18,22,18.18,14226,3,10,5,0,10734
660,0,18,22,18.13,14226,3,10,5,0,10734
661,0,18,22,18.1,14226,2,11,5,0,10734
662,-1,17,22,18.17,14226,1,12,4,0,10735
663,0,17,22,18.21,14225,1,13,2,1,10736
664,1,18,22,31.43,14224,2,12,3,1,10736
665,-1,17,22,31.46,14223,3,11,3,0,10738
666,-2,15,22,18.21,14223,3,10,1,1,10740
667,-2,13,22,18.2,14223,3,9,0,1,10742
668,1,14,22,18.12,14221,4,9,0,1,10743
669,0,14,22,18.15,14221,2,11,0,1,10743
670,-1,13,22,18.17,14221,2,10,0,1,10744
671,-1,12,22,31.44,14220,3,7,1,1,10746
672,0,12,22,31.49,14220,3,7,1,1,10746
673,-1,11,22,18.18,14219,3,7,1,0,10748
674,0,11,22,18.21,14219,2,8,1,0,10748
675,0,11,22,18.16,14219,2,8,1,0,10748
676,1,12,22,18.15,14218,3,8,1,0,10748
677,1,13,22,18.16,14217,3,9,1,0,10748
678,-1,12,22,31.35,14217,2,10,0,0,10749
679,0,12,22,31.35,14217,2,8,2,0,10749
680,-1,11,22,18.31,14217,2,5,4,0,10750
681,0,11,22,18.16,14217,1,5,5,0,10750
682,0,11,22,18.22,14217,0,7,4,0,10750
683,0,11,22,18.22,14217,0,6,5,0,10750
684,0,11,22,18.27,14216,1,5,5,0,10751
685,-2,9,22,31.41,14216,1,4,4,0,10753
686,-2,7,22,31.49,14216,1,3,3,0,10755
687,-1,6,22,18.24,14216,1,3,2,0,10756
688,0,6,22,18.25,14216,1,3,2,0,10756
689,0,6,22,18.19,14216,0,5,1,0,10756
690,-2,4,22,18.29,14216,0,4,0,0,10758
691,0,4,22,18.25,14216,0,4,0,0,10758
692,2,6,22,31.51,14214,2,4,0,0,10758
693,0,6,22,31.54,14214,2,4,0,0,10758
694,-1,5,22,18.32,14214,2,3,0,0,10759
695,0,5,22,18.2,14214,2,3,0,0,10759
696,-1,4,22,18.24,14214,0,4,0,0,10760
697,0,4,22,18.3,14214,0,4,0,0,10760
698,0,4,22,18.26,14214,0,4,0,0,10760
699,-1,3,22,31.4,14214,0,3,0,0,10761
700,0,3,22,31.47,14214,0,3,0,0,10761
701,0,3,22,18.2,14214,0,3,0,0,10761
702,1,4,22,18.3,14213,1,3,0,0,10761
703,-1,3,22,18.25,14213,1,2,0,0,10762
704,0,3,22,18.3,14213,1,1,1,0,10762
705,0,3,22,18.36,14213,1,1,1,0,10762
706,0,3,22,31.52,14213,1,1,1,0,10762
707,0,3,22,31.56,14213,0,2,1,0,10762
708,0,3,22,18.31,14213,0,2,1,0,10762
709,0,3,22,18.24,14213,0,2,1,0,10762
710,-1,2,22,18.3,14213,0,1,1,0,10763
711,-1,1,22,18.36,14213,0,1,0,0,10764
712,0,1,22,18.31,14213,0,1,0,0,10764
713,1,2,22,31.4,14212,1,1,0,0,10764
714,0,2,22,31.46,14212,1,1,0,0,10764
715,0,2,22,18.24,14212,1,1,0,0,10764
716,0,2,22,18.27,14212,1,1,0,0,10764
717,0,2,22,18.24,14212,0,2,0,0,10764
718,0,2,22,18.3,14212,0,2,0,0,10764
719,1,3,22,18.24,14211,1,2,0,0,10764
720,0,3,22,31.43,14211,1,2,0,0,10764
721,-1,2,22,31.41,14211,1,1,0,0,10765
722,0,2,22,18.32,14211,1,1,0,0,10765
723,0,2,22,18.24,14211,1,1,0,0,10765
724,0,2,22,18.29,14211,0,1,1,0,10765
725,1,3,22,18.28,14210,1,1,1,0,10765
726,0,3,22,18.36,14210,1,1,1,0,10765
727,0,3,22,31.53,14210,1,1,1,0,10765
728,1,4,22,31.48,14209,2,1,1,0,10765
729,0,4,22,18.3,14209,2,1,1,0,10765
730,1,5,22,18.34,14208,2,2,1,0,10765
731,0,5,22,18.29,14208,2,3,0,0,10765
732,-1,4,22,18.26,14208,1,3,0,0,10766
733,0,4,22,18.25,14208,1,3,0,0,10766
734,0,4,22,31.41,14208,1,3,0,0,10766
735,0,4,22,31.44,14208,0,4,0,0,10766
736,0,4,22,18.27,14208,0,4,0,0,10766
737,1,5,22,18.29,14207,1,4,0,0,10766
738,-1,4,22,18.31,14207,1,2,1,0,10767
739,0,4,22,18.36,14207,1,2,1,0,10767
740,1,5,22,18.33,14206,2,2,1,0,10767
741,0,5,22,31.56,14206,2,2,1,0,10767
742,0,5,22,31.51,14206,1,3,1,0,10767
743,0,5,22,18.32,14206,1,3,1,0,10767
744,0,5,22,18.33,14206,1,3,1,0,10767
745,-1,4,22,18.32,14206,0,4,0,0,10768
746,0,4,22,18.35,14206,0,4,0,0,10768
747,0,4,22,18.34,14206,0,4,0,0,10768
748,0,4,22,31.44,14206,0,4,0,0,10768
749,0,4,22,31.47,14206,0,4,0,0,10768
750,0,4,22,18.35,14206,0,3,1,0,10768
751,1,5,22,18.29,14205,1,2,2,0,10768
752,0,5,22,18.35,14205,1,2,2,0,10768
753,0,5,22,18.4,14205,1,2,2,0,10768
754,0,5,22,18.39,14205,1,1,3,0,10768
755,0,5,22,31.46,14205,1,1,3,0,10768
756,0,5,22,31.47,14205,0,3,2,0,10768
757,0,5,22,18.38,14205,0,3,2,0,10768
758,-3,2,22,18.39,14205,0,2,0,0,10771
759,0,2,22,18.32,14205,0,2,0,0,10771
760,0,2,22,18.33,14205,0,2,0,0,10771
761,0,2,22,18.35,14205,0,2,0,0,10771
762,0,2,22,31.35,14205,0,2,0,0,10771
763,0,2,22,31.38,14205,0,2,0,0,10771
764,0,2,22,18.38,14205,0,2,0,0,10771
765,0,2,22,18.31,14205,0,2,0,0,10771
766,1,3,22,18.4,14204,1,2,0,0,10771
767,0,3,22,18.29,14204,1,2,0,0,10771
768,-1,2,22,18.33,14204,1,1,0,0,10772
769,-1,1,22,31.27,14204,1,0,0,0,10773
770,0,1,22,31.37,14204,1,0,0,0,10773
771,0,1,22,18.39,14204,0,1,0,0,10773
772,0,1,22,18.36,14204,0,1,0,0,10773
773,0,1,22,18.23,14204,0,1,0,0,10773
774,0,1,22,18.28,14204,0,1,0,0,10773
775,0,1,22,18.39,14204,0,1,0,0,10773
776,0,1,22,31.41,14204,0,1,0,0,10773
777,0,1,22,31.46,14204,0,1,0,0,10773
778,0,1,22,18.45,14204,0,1,0,0,10773
779,0,1,22,18.29,14204,0,1,0,0,10773
780,0,1,22,18.4,14204,0,1,0,0,10773
781,0,1,22,18.32,14204,0,1,0,0,10773
782,0,1,22,18.37,14204,0,1,0,0,10773
783,0,1,22,31.32,14204,0,1,0,0,10773
784,0,1,22,31.3,14204,0,1,0,0,10773
785,-1,0,22,18.32,14204,0,0,0,0,10774
786,0,0,22,18.42,14204,0,0,0,0,10774
787,0,0,22,18.36,14204,0,0,0,0,10774
788,0,0,22,18.38,14204,0,0,0,0,10774
789,0,0,22,18.41,14204,0,0,0,0,10774
790,0,0,22,31.33,14204,0,0,0,0,10774
791,0,0,22,31.33,14204,0,0,0,0,10774
792,0,0,22,18.41,14204,0,0,0,0,10774
793,0,0,22,18.43,14204,0,0,0,0,10774
794,0,0,22,18.42,14204,0,0,0,0,10774
795,0,0,22,18.39,14204,0,0,0,0,10774
796,0,0,22,18.39,14204,0,0,0,0,10774
797,0,0,22,31.29,14204,0,0,0,0,10774
798,0,0,22,31.34,14204,0,0,0,0,10774
799,0,0,22,18.47,14204,0,0,0,0,10774
800,0,0,22,18.42,14204,0,0,0,0,10774
