Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
528,-2,360,11,17.73,18217,86,231,39,4,6412
529,-1,359,11,17.85,18201,86,229,42,2,6429
530,2,361,11,17.84,18189,82,233,44,2,6439
531,15,376,11,30.71,18157,89,242,41,4,6456
532,3,379,11,30.78,18140,90,242,41,5,6471
533,0,379,11,17.8,18123,93,244,37,3,6489
534,2,381,11,17.8,18107,94,245,39,3,6501
535,0,381,11,17.81,18092,91,247,39,2,6518
536,-15,366,11,17.79,18078,82,239,42,1,6547
537,-2,364,11,17.87,18060,78,241,43,2,6565
538,11,375,11,30.71,18032,89,236,47,3,6582
539,13,388,11,30.67,18008,100,232,53,3,6593
540,-3,385,11,17.84,17998,94,238,51,2,6606
541,-1,384,11,17.84,17986,92,247,40,5,6619
542,0,384,11,17.79,17969,87,250,43,4,6636
543,-1,383,11,17.8,17954,78,250,49,6,6652
544,-12,371,11,17.82,17936,76,245,44,6,6682
545,0,371,11,30.71,17912,93,232,38,7,6707
546,3,374,11,30.75,17898,92,236,39,7,6717
547,-5,369,11,17.83,17889,80,244,38,6,6732
548,1,370,11,17.87,17872,82,243,38,7,6747
549,5,375,11,17.83,17854,77,252,42,4,6760
550,3,378,11,17.83,17836,80,255,40,3,6775
551,-4,374,11,17.87,17818,79,249,42,3,6798
552,6,380,11,30.73,17796,90,247,40,2,6814
553,1,381,11,30.74,17782,89,248,42,1,6827
554,-9,372,11,17.83,17771,82,245,41,3,6847
555,4,376,11,17.9,17752,83,245,42,5,6862
556,6,382,11,17.94,17737,76,251,48,6,6871
557,-2,380,11,17.94,17722,72,251,50,5,6889
558,-5,375,12,17.88,17709,72,251,47,5,6904
559,-6,369,12,30.75,17692,75,241,47,5,6928
560,8,377,12,30.76,17672,77,247,47,5,6940
561,-10,367,12,17.87,17661,72,243,45,7,6960
562,-5,362,12,17.87,17650,73,234,46,8,6977
563,-6,356,12,17.92,17635,67,240,42,6,6998
564,-6,350,12,17.93,17624,64,235,46,5,7014
565,11,361,12,17.88,17604,68,233,55,5,7023
566,-2,359,12,30.69,17589,72,226,57,4,7040
567,5,364,12,30.73,17573,72,229,58,4,7052
568,-12,352,12,17.86,17561,75,218,56,3,7075
569,-1,351,12,17.89,17545,77,215,55,3,7093
570,-6,345,12,17.88,17529,76,214,51,3,7115
571,-7,338,12,17.88,17520,69,219,46,4,7130
572,-9,329,12,17.89,17511,62,222,41,3,7149
573,-8,321,12,30.64,17491,67,215,36,3,7176
574,-3,318,12,30.75,17479,66,210,41,1,7191
575,-12,306,12,17.84,17474,56,206,44,0,7208
576,3,309,12,17.86,17456,62,201,45,1,7223
577,-5,304,12,17.87,17445,62,196,41,2,7242
578,-4,300,12,17.88,17431,58,205,35,2,7257
579,-3,297,12,17.93,17423,57,201,37,2,7268
580,-1,296,12,30.65,17408,59,198,35,2,7286
581,-5,291,12,30.67,17393,59,196,35,1,7304
582,2,293,12,17.82,17378,66,189,36,1,7318
583,-4,289,12,17.86,17369,67,184,31,5,7332
584,-1,288,12,17.84,17356,66,183,34,5,7344
585,-1,287,12,17.83,17346,65,181,37,4,7355
586,1,288,12,17.85,17335,58,188,36,5,7366
587,0,288,12,30.62,17316,60,182,41,5,7384
588,1,289,12,30.65,17301,68,176,39,5,7399
589,-5,284,12,17.88,17294,63,175,41,5,7410
590,2,286,12,17.87,17280,66,170,45,4,7423
591,-4,282,12,17.87,17273,56,175,48,2,7434
592,3,285,12,17.88,17258,56,185,42,2,7445
593,1,286,12,17.89,17247,55,179,50,2,7455
594,0,286,13,30.6,17232,55,185,45,1,7469
595,-4,282,13,30.66,17214,66,173,39,4,7491
596,-2,280,13,17.89,17206,65,171,40,3,7502
597,-8,272,13,17.88,17199,63,165,41,3,7516
598,-2,270,13,17.84,17190,53,175,40,2,7527
599,-2,268,14,17.85,17179,52,177,36,3,7539
600,-1,267,14,17.94,17169,46,182,36,3,7550
601,5,272,14,30.65,17154,49,180,38,4,7561
602,-2,270,14,30.69,17140,58,172,36,4,7576
603,4,274,14,17.8,17130,60,170,37,6,7583
604,-2,272,14,17.83,17116,60,177,31,4,7598
605,-4,268,14,17.88,17107,56,176,33,3,7611
606,-4,264,14,17.89,17098,53,175,34,1,7625
607,-10,254,14,17.87,17092,45,174,34,1,7640
608,3,257,14,30.58,17081,47,174,33,2,7649
609,-6,251,14,30.59,17071,48,167,35,1,7664
610,-2,249,14,17.91,17059,46,164,38,1,7678
611,4,253,14,17.86,17045,53,161,37,2,7688
612,-2,251,14,17.85,17039,51,159,38,3,7696
613,-15,236,14,17.79,17036,43,155,34,3,7715
614,-4,232,14,17.78,17030,38,155,35,4,7724
615,-6,226,14,30.66,17022,37,151,35,3,7738
616,5,231,14,30.61,17010,35,162,31,3,7745
617,-1,230,14,17.88,17000,40,155,30,5,7756
618,-15,215,14,17.83,16997,39,144,28,4,7774
619,-5,210,14,17.9,16991,40,140,26,4,7785
620,-5,205,14,17.86,16985,35,139,27,4,7796
621,-7,198,14,17.78,16981,31,142,21,4,7807
622,0,198,14,30.55,16971,31,142,24,1,7817
623,-2,196,14,30.52,16966,32,133,27,2,7826
624,-10,186,14,17.9,16962,29,131,24,2,7838
625,4,190,14,17.9,16950,33,131,23,2,7847
626,-3,187,14,17.85,16945,33,129,23,2,7854
627,-3,184,14,17.88,16939,32,126,24,2,7863
628,-3,181,14,17.85,16936,31,125,23,2,7869
629,6,187,14,30.52,16925,37,121,25,3,7875
630,-3,184,14,30.55,16917,35,121,25,3,7885
631,0,184,14,17.89,16910,35,125,22,2,7892
632,-7,177,14,17.87,16905,31,121,22,2,7905
633,-3,174,14,17.82,16898,36,114,22,2,7914
634,-5,169,14,17.82,16890,32,112,22,2,7928
635,2,171,14,17.89,16883,34,113,21,3,7932
636,5,176,14,30.56,16869,42,108,24,2,7941
637,1,177,14,30.55,16860,45,109,21,2,7949
638,-8,169,14,17.79,16858,37,114,17,1,7959
639,-3,166,14,17.77,16853,38,107,20,1,7967
640,-6,160,14,17.91,16852,28,113,19,0,7974
641,3,163,14,17.85,16838,30,115,18,0,7985
642,6,169,14,17.91,16826,34,114,21,0,7991
643,1,170,14,30.48,16817,41,106,23,0,7999
644,0,170,14,30.5,16807,49,99,20,1,8010
645,-1,169,14,17.86,16800,47,101,19,2,8017
646,4,173,14,17.88,16791,44,109,18,2,8022
647,-1,172,14,17.83,16785,42,109,19,2,8029
648,-1,171,14,17.88,16781,31,114,23,3,8034
649,2,173,14,17.9,16773,34,111,25,3,8040
650,-7,166,14,30.47,16768,32,109,22,3,8052
651,4,170,14,30.5,16756,33,112,21,4,8060
652,-6,164,14,17.86,16753,32,109,20,3,8069
653,0,164,14,17.89,16747,33,106,23,2,8075
654,-8,156,14,17.87,16745,28,98,27,2,8086
655,-4,152,14,17.96,16741,24,99,27,2,8093
656,0,152,15,17.9,16734,21,104,25,2,8099
657,2,154,15,30.46,16726,26,100,25,2,8106
658,0,154,16,30.54,16720,28,102,23,1,8110
659,1,155,16,17.96,16713,33,100,21,1,8116
660,-1,154,16,17.84,16705,36,100,17,1,8125
661,-5,149,16,17.82,16700,34,93,19,2,8136
662,-1,148,16,17.91,16697,30,97,19,2,8139
663,3,151,17,17.96,16687,33,100,16,2,8145
664,2,153,17,30.57,16677,38,101,12,2,8153
665,-2,151,17,30.63,16671,34,101,13,2,8162
666,-2,149,17,17.95,16665,35,96,16,2,8169
667,6,155,17,17.89,16655,41,98,15,1,8173
668,-9,146,17,17.91,16649,40,91,14,0,8189
669,2,148,17,17.89,16643,33,99,14,1,8193
670,-3,145,17,17.93,16636,31,101,12,1,8202
671,4,149,17,30.5,16627,38,96,12,2,8208
672,3,152,17,30.52,16620,35,102,13,2,8211
673,-1,151,17,17.88,16612,35,104,12,0,8220
674,-4,147,17,17.96,16610,35,101,10,1,8226
675,1,148,17,17.9,16603,33,104,9,1,8233
676,0,148,17,17.91,16596,30,106,10,1,8240
677,0,148,17,17.9,16591,28,110,10,0,8244
678,-1,147,17,30.6,16587,27,108,12,0,8249
679,2,149,17,30.59,16579,31,106,11,1,8255
680,0,149,17,17.87,16574,28,109,11,1,8260
681,-2,147,17,17.86,16569,27,107,12,1,8267
682,2,149,17,17.87,16562,29,105,13,1,8273
683,-6,143,17,17.92,16557,27,104,10,1,8284
684,-3,140,17,17.9,16551,26,103,10,1,8292
685,5,145,17,30.55,16540,34,97,13,1,8298
686,-3,142,18,30.54,16536,33,95,14,0,8304
687,-2,140,18,17.9,16531,29,95,14,1,8312
688,1,141,18,17.89,16523,33,90,18,0,8318
689,2,143,18,17.92,16518,31,92,18,1,8322
690,-2,141,18,17.88,16516,25,100,14,2,8325
691,3,144,18,17.97,16509,26,99,15,3,8330
692,-2,142,18,30.52,16503,29,95,15,3,8337
693,4,146,18,30.59,16493,31,96,16,3,8343
694,-1,145,18,17.99,16487,31,99,12,3,8350
695,-2,143,18,17.89,16481,35,89,16,3,8358
696,-4,139,18,17.93,16476,34,85,18,2,8367
697,-1,138,18,17.9,16468,35,84,17,2,8376
698,3,141,18,17.92,16461,34,89,15,3,8380
699,6,147,18,30.56,16449,40,90,15,2,8386
700,-4,143,18,30.55,16444,39,84,17,3,8395
701,2,145,18,17.94,16439,36,88,18,3,8398
702,2,147,18,17.94,16434,34,90,19,3,8402
703,-2,145,19,17.98,16428,32,95,16,2,8408
704,-5,140,19,18.02,16424,26,97,15,2,8417
705,-2,138,20,17.98,16419,23,97,17,1,8423
706,3,141,20,30.55,16411,29,94,17,1,8428
707,2,143,20,30.54,16405,27,96,19,1,8432
708,-7,136,20,18.03,16401,27,90,18,1,8443
709,-3,133,20,17.97,16398,26,89,17,1,8449
710,7,140,20,18.02,16388,30,94,16,0,8452
711,-6,134,20,17.98,16385,26,93,14,1,8461
712,-4,130,20,17.92,16383,21,96,10,3,8467
713,-7,123,20,30.52,16379,22,87,11,2,8479
714,-3,120,20,30.56,16371,27,77,13,2,8490
715,-4,116,20,17.92,16368,22,76,16,2,8496
716,5,121,20,17.91,16362,24,79,16,2,8497
717,-2,119,20,17.94,16358,26,74,17,2,8503
718,-5,114,20,17.93,16355,24,71,17,2,8511
719,-4,110,20,17.91,16353,17,75,17,1,8517
720,2,112,20,30.52,16346,24,69,19,0,8522
721,0,112,20,30.51,16343,19,73,20,0,8525
722,2,114,20,17.87,16340,19,75,19,1,8526
723,-2,112,20,17.93,16337,19,73,19,1,8531
724,-8,104,20,17.94,16336,16,67,19,2,8540
725,-1,103,20,17.97,16330,16,65,22,0,8547
726,-1,102,20,17.97,16329,16,64,19,2,8550
727,-5,97,20,30.54,16327,15,64,16,2,8556
728,3,100,20,30.49,16322,15,65,16,3,8559
729,-4,96,20,17.97,16317,17,62,14,3,8567
730,-2,94,20,18.01,16314,18,62,11,3,8572
731,-2,92,20,18.05,16312,18,58,12,3,8577
732,-6,86,20,17.94,16307,21,53,9,3,8587
733,-4,82,20,17.97,16306,16,57,8,1,8592
734,-3,79,20,30.49,16303,13,59,6,1,8598
735,3,82,20,30.48,16298,18,58,5,1,8600
736,-4,78,20,17.97,16296,16,56,5,1,8606
737,1,79,20,17.96,16293,15,56,7,1,8608
738,3,82,20,18.01,16289,16,57,7,2,8609
739,0,82,20,17.95,16288,15,56,8,3,8610
740,2,84,20,18.08,16280,17,55,9,3,8616
741,0,84,20,30.46,16277,18,52,11,3,8619
742,3,87,20,30.44,16271,21,51,11,3,8623
743,-1,86,21,17.98,16268,22,48,13,2,8626
744,-3,83,21,17.98,16267,21,49,11,2,8629
745,-1,82,21,18.0,16265,18,52,10,2,8632
746,1,83,21,18.01,16260,14,59,8,1,8637
747,-8,75,21,17.93,16257,13,54,8,0,8647
748,4,79,21,30.47,16252,17,53,9,0,8648
749,-3,76,21,30.48,16250,17,52,7,0,8653
750,-4,72,21,18.02,16249,15,51,6,0,8658
751,-3,69,21,17.93,16248,13,48,7,0,8663
752,-1,68,21,18.0,16244,14,47,7,0,8667
753,0,68,21,17.99,16241,13,46,9,0,8670
754,-2,66,21,17.89,16240,10,47,9,0,8673
755,-2,64,21,30.42,16239,10,43,11,0,8676
756,2,66,21,30.46,16234,12,44,10,0,8679
757,5,71,21,18.01,16227,17,41,13,0,8681
758,2,73,21,17.99,16223,18,41,14,0,8683
759,3,76,21,17.96,16219,21,41,14,0,8684
760,0,76,21,18.0,16216,22,41,13,0,8687
761,-8,68,21,18.02,16215,20,35,13,0,8696
762,5,73,21,30.46,16209,17,44,12,0,8697
763,2,75,21,30.47,16203,21,43,10,1,8701
764,2,77,21,17.98,16198,20,44,12,1,8704
765,-2,75,21,17.98,16197,19,44,10,1,8708
766,-2,73,21,17.99,16195,19,44,9,1,8711
767,-3,70,21,17.99,16194,15,42,13,0,8715
768,-1,69,21,17.99,16193,9,49,11,0,8717
769,-1,68,21,30.47,16190,8,49,10,1,8721
770,1,69,21,30.49,16188,9,49,9,2,8722
771,-1,68,21,18.0,16187,8,47,10,2,8725
772,-3,65,21,17.96,16184,10,45,8,2,8730
773,-3,62,21,18.0,16183,10,43,8,1,8734
774,-2,60,21,18.04,16182,7,44,9,0,8737
775,-4,56,21,17.99,16179,9,37,10,0,8744
776,0,56,21,30.53,16178,8,38,9,1,8745
777,1,57,21,30.46,16176,8,39,9,1,8746
778,-3,54,21,18.02,16175,8,38,8,0,8750
779,-2,52,21,17.99,16174,7,37,8,0,8753
780,-2,50,21,18.03,16172,7,35,7,1,8757
781,2,52,21,18.04,16167,10,33,8,1,8760
782,0,52,21,17.97,16163,13,29,9,1,8764
783,1,53,21,30.37,16159,16,28,8,1,8767
784,5,58,21,30.4,16154,19,29,8,2,8767
785,-1,57,21,18.0,16154,17,30,8,2,8768
786,0,57,21,18.01,16153,14,33,8,2,8769
787,0,57,21,18.03,16151,14,32,9,2,8771
788,0,57,21,17.97,16148,12,36,8,1,8774
789,-1,56,21,18.03,16146,9,38,9,0,8777
790,1,57,21,30.38,16141,13,38,5,1,8781
791,-1,56,21,30.46,16140,12,37,6,1,8783
792,4,60,21,18.04,16135,16,38,5,1,8784
793,0,60,21,18.02,16132,16,32,10,1,8788
794,0,60,21,18.0,16129,17,34,8,1,8790
795,-2,58,21,18.05,16127,16,32,9,1,8794
796,-2,56,21,18.01,16126,13,35,8,0,8797
797,-1,55,21,30.38,16125,11,34,10,0,8799
798,4,59,21,30.39,16119,13,37,9,0,8801
799,-2,57,21,18.05,16119,11,35,11,0,8803
800,-2,55,21,18.03,16119,8,38,9,0,8805
